nodo1,nodo2,distancia
0,0,-1.08364e+158
0,1,-1.08364e+158
0,2,-1.08364e+158
0,3,-1.08364e+158
0,4,-1.08364e+158
0,5,-1.08364e+158
0,6,-1.08364e+158
0,7,-1.08364e+158
0,8,-1.08364e+158
0,9,-1.08364e+158
0,10,-1.08364e+158
0,11,-1.08364e+158
0,12,-1.08364e+158
0,13,-1.08364e+158
0,14,-1.08364e+158
0,15,-1.08364e+158
0,16,-1.08364e+158
0,17,-1.08364e+158
0,18,-1.08364e+158
0,19,-1.08364e+158
0,20,-1.08364e+158
0,21,-1.08364e+158
0,22,-1.08364e+158
0,23,-1.08364e+158
0,24,-1.08364e+158
0,25,-1.08364e+158
0,26,-1.08364e+158
0,27,-1.08364e+158
0,28,-1.08364e+158
0,29,-1.08364e+158
0,30,-1.08364e+158
0,31,-1.08364e+158
0,32,-1.08364e+158
0,33,-1.08364e+158
0,34,-1.08364e+158
0,35,-1.08364e+158
0,36,-1.08364e+158
0,37,-1.08364e+158
0,38,-1.08364e+158
0,39,-1.08364e+158
0,40,-1.08364e+158
0,41,-1.08364e+158
0,42,-1.08364e+158
0,43,-1.08364e+158
0,44,-1.08364e+158
0,45,-1.08364e+158
0,46,-1.08364e+158
0,47,-1.08364e+158
0,48,-1.08364e+158
0,49,-1.08364e+158
0,50,-1.08364e+158
0,51,-1.08364e+158
0,52,-1.08364e+158
0,53,-1.08364e+158
0,54,-1.08364e+158
0,55,-1.08364e+158
0,56,-1.08364e+158
0,57,-1.08364e+158
0,58,-1.08364e+158
0,59,-1.08364e+158
0,60,-1.08364e+158
0,61,-1.08364e+158
0,62,-1.08364e+158
0,63,-1.08364e+158
0,64,-1.08364e+158
0,65,-1.08364e+158
0,66,-1.08364e+158
0,67,-1.08364e+158
0,68,-1.08364e+158
0,69,-1.08364e+158
0,70,-1.08364e+158
0,71,-1.08364e+158
0,72,-1.08364e+158
0,73,-1.08364e+158
0,74,-1.08364e+158
0,75,-1.08364e+158
0,76,-1.08364e+158
0,77,-1.08364e+158
0,78,-1.08364e+158
0,79,-1.08364e+158
0,80,-1.08364e+158
0,81,-1.08364e+158
0,82,-1.08364e+158
0,83,-1.08364e+158
0,84,-1.08364e+158
0,85,-1.08364e+158
0,86,-1.08364e+158
0,87,-1.08364e+158
0,88,-1.08364e+158
0,89,-1.08364e+158
0,90,-1.08364e+158
0,91,-1.08364e+158
0,92,-1.08364e+158
0,93,-1.08364e+158
0,94,-1.08364e+158
0,95,-1.08364e+158
0,96,-1.08364e+158
0,97,-1.08364e+158
0,98,-1.08364e+158
0,99,-1.08364e+158
0,100,-1.08364e+158
0,101,-1.08364e+158
0,102,-1.08364e+158
0,103,-1.08364e+158
0,104,-1.08364e+158
0,105,-1.08364e+158
0,106,-1.08364e+158
0,107,-1.08364e+158
0,108,-1.08364e+158
0,109,-1.08364e+158
0,110,-1.08364e+158
0,111,-1.08364e+158
0,112,-1.08364e+158
0,113,-1.08364e+158
0,114,-1.08364e+158
0,115,-1.08364e+158
0,116,-1.08364e+158
0,117,-1.08364e+158
0,118,-1.08364e+158
0,119,-1.08364e+158
0,120,-1.08364e+158
0,121,-1.08364e+158
0,122,-1.08364e+158
0,123,-1.08364e+158
0,124,-1.08364e+158
0,125,-1.08364e+158
0,126,-1.08364e+158
0,127,-1.08364e+158
0,128,-1.08364e+158
0,129,-1.08364e+158
0,130,-1.08364e+158
0,131,-1.08364e+158
0,132,-1.08364e+158
0,133,-1.08364e+158
0,134,-1.08364e+158
0,135,-1.08364e+158
0,136,-1.08364e+158
0,137,-1.08364e+158
0,138,-1.08364e+158
0,139,-1.08364e+158
0,140,-1.08364e+158
0,141,-1.08364e+158
0,142,-1.08364e+158
0,143,-1.08364e+158
0,144,-1.08364e+158
0,145,-1.08364e+158
0,146,-1.08364e+158
0,147,-1.08364e+158
0,148,-1.08364e+158
0,149,-1.08364e+158
0,150,-1.08364e+158
0,151,-1.08364e+158
0,152,-1.08364e+158
0,153,-1.08364e+158
0,154,-1.08364e+158
0,155,-1.08364e+158
0,156,-1.08364e+158
0,157,-1.08364e+158
0,158,-1.08364e+158
0,159,-1.08364e+158
0,160,-1.08364e+158
0,161,-1.08364e+158
0,162,-1.08364e+158
0,163,-1.08364e+158
0,164,-1.08364e+158
0,165,-1.08364e+158
0,166,-1.08364e+158
0,167,-1.08364e+158
0,168,-1.08364e+158
0,169,-1.08364e+158
0,170,-1.08364e+158
0,171,-1.08364e+158
0,172,-1.08364e+158
0,173,-1.08364e+158
0,174,-1.08364e+158
0,175,-1.08364e+158
0,176,-1.08364e+158
0,177,-1.08364e+158
0,178,-1.08364e+158
0,179,-1.08364e+158
0,180,-1.08364e+158
0,181,-1.08364e+158
0,182,-1.08364e+158
0,183,-1.08364e+158
0,184,-1.08364e+158
0,185,-1.08364e+158
0,186,-1.08364e+158
0,187,-1.08364e+158
0,188,-1.08364e+158
0,189,-1.08364e+158
0,190,-1.08364e+158
0,191,-1.08364e+158
0,192,-1.08364e+158
0,193,-1.08364e+158
0,194,-1.08364e+158
0,195,-1.08364e+158
0,196,-1.08364e+158
0,197,-1.08364e+158
0,198,-1.08364e+158
0,199,-1.08364e+158
0,200,-1.08364e+158
0,201,-1.08364e+158
0,202,-1.08364e+158
0,203,-1.08364e+158
0,204,-1.08364e+158
0,205,-1.08364e+158
0,206,-1.08364e+158
0,207,-1.08364e+158
0,208,-1.08364e+158
0,209,-1.08364e+158
0,210,-1.08364e+158
0,211,-1.08364e+158
0,212,-1.08364e+158
0,213,-1.08364e+158
0,214,-1.08364e+158
0,215,-1.08364e+158
0,216,-1.08364e+158
0,217,-1.08364e+158
0,218,-1.08364e+158
0,219,-1.08364e+158
0,220,-1.08364e+158
0,221,-1.08364e+158
0,222,-1.08364e+158
0,223,-1.08364e+158
0,224,-1.08364e+158
0,225,-1.08364e+158
0,226,-1.08364e+158
0,227,-1.08364e+158
0,228,-1.08364e+158
0,229,-1.08364e+158
0,230,-1.08364e+158
0,231,-1.08364e+158
0,232,-1.08364e+158
0,233,-1.08364e+158
0,234,-1.08364e+158
0,235,-1.08364e+158
0,236,-1.08364e+158
0,237,-1.08364e+158
